cursor_motion dense_cells light_cells medium_cells scrolling scrolling_bottom_region scrolling_bottom_small_region scrolling_fullscreen scrolling_top_region scrolling_top_small_region sync_medium_cells unicode 
35 _ 16 12 _ _ _ _ _ _ 19 9 
35 _ 16 13 _ _ _ _ _ _ 18 13 
35 _ 16 13 _ _ _ _ _ _ 18 12 
35 _ 16 14 _ _ _ _ _ _ 19 13 
35 _ 16 13 _ _ _ _ _ _ 17 12 
35 _ 16 13 _ _ _ _ _ _ 18 12 
35 _ 16 13 _ _ _ _ _ _ 18 11 
35 _ 16 13 _ _ _ _ _ _ 20 12 
35 _ 16 12 _ _ _ _ _ _ 18 8 
35 _ 16 14 _ _ _ _ _ _ 18 17 
35 _ 16 12 _ _ _ _ _ _ 20 11 
35 _ 16 14 _ _ _ _ _ _ 18 12 
35 _ 16 13 _ _ _ _ _ _ 19 12 
35 _ 16 13 _ _ _ _ _ _ 18 8 
35 _ 16 13 _ _ _ _ _ _ 19 15 
35 _ 16 14 _ _ _ _ _ _ 17 5 
35 _ 16 13 _ _ _ _ _ _ 19 19 
35 _ 16 13 _ _ _ _ _ _ 18 12 
35 _ 16 13 _ _ _ _ _ _ 19 11 
35 _ 16 13 _ _ _ _ _ _ 18 12 
35 _ 16 12 _ _ _ _ _ _ 18 4 
35 _ 16 14 _ _ _ _ _ _ 18 19 
35 _ 16 12 _ _ _ _ _ _ 19 12 
35 _ 16 14 _ _ _ _ _ _ 19 12 
35 _ 16 14 _ _ _ _ _ _ 17 10 
35 _ 16 12 _ _ _ _ _ _ 18 12 
35 _ 16 14 _ _ _ _ _ _ 20 13 
36 _ 16 13 _ _ _ _ _ _ 18 12 
35 _ 16 13 _ _ _ _ _ _ 18 12 
35 _ 16 13 _ _ _ _ _ _ 18 11 
35 _ 16 13 _ _ _ _ _ _ 18 11 
35 _ 16 12 _ _ _ _ _ _ 19 12 
35 _ 16 14 _ _ _ _ _ _ 19 12 
36 _ 16 12 _ _ _ _ _ _ 18 11 
44 _ 16 12 _ _ _ _ _ _ 17 6 
44 _ 16 14 _ _ _ _ _ _ 19 16 
44 _ 16 12 _ _ _ _ _ _ 18 3 
44 _ 16 13 _ _ _ _ _ _ 18 22 
44 _ 16 13 _ _ _ _ _ _ 18 9 
44 _ 16 13 _ _ _ _ _ _ 18 14 
34 _ 16 13 _ _ _ _ _ _ 18 10 
39 _ 16 11 _ _ _ _ _ _ 19 13 
36 _ 16 14 _ _ _ _ _ _ 18 12 
36 _ 14 13 _ _ _ _ _ _ 18 8 
36 _ 16 13 _ _ _ _ _ _ 19 15 
38 _ 17 13 _ _ _ _ _ _ 17 12 
37 _ 16 13 _ _ _ _ _ _ 19 12 
36 _ 16 14 _ _ _ _ _ _ 19 12 
37 _ 16 12 _ _ _ _ _ _ 18 12 
38 _ 16 13 _ _ _ _ _ _ 18 12 
38 _ 16 14 _ _ _ _ _ _ 17 4 
37 _ 16 13 _ _ _ _ _ _ 18 19 
38 _ 16 13 _ _ _ _ _ _ 18 13 
38 _ 16 14 _ _ _ _ _ _ 18 12 
38 _ 16 12 _ _ _ _ _ _ 18 12 
37 _ 16 14 _ _ _ _ _ _ 18 10 
38 _ 16 12 _ _ _ _ _ _ 19 13 
35 _ 16 14 _ _ _ _ _ _ 18 12 
35 _ 16 14 _ _ _ _ _ _ 18 11 
35 _ 16 14 _ _ _ _ _ _ 18 7 
35 _ 16 12 _ _ _ _ _ _ 19 17 
35 _ 16 14 _ _ _ _ _ _ 19 12 
34 _ 16 12 _ _ _ _ _ _ 17 8 
36 _ 16 14 _ _ _ _ _ _ 18 15 
36 _ 16 13 _ _ _ _ _ _ 19 11 
38 _ 16 12 _ _ _ _ _ _ 18 13 
37 _ 16 13 _ _ _ _ _ _ 18 9 
37 _ 16 13 _ _ _ _ _ _ 19 9 
35 _ 16 13 _ _ _ _ _ _ 18 13 
35 _ 16 14 _ _ _ _ _ _ 18 16 
35 _ 16 12 _ _ _ _ _ _ 19 12 
35 _ 16 13 _ _ _ _ _ _ 17 11 
35 _ 16 13 _ _ _ _ _ _ 18 13 
35 _ 16 12 _ _ _ _ _ _ 19 10 
34 _ 16 13 _ _ _ _ _ _ 19 12 
36 _ 16 13 _ _ _ _ _ _ 18 13 
35 _ 16 13 _ _ _ _ _ _ 19 12 
35 _ 16 14 _ _ _ _ _ _ 17 12 
35 _ 16 13 _ _ _ _ _ _ 18 11 
35 _ 16 12 _ _ _ _ _ _ 20 6 
35 _ 16 14 _ _ _ _ _ _ 18 18 
35 _ 16 13 _ _ _ _ _ _ 18 3 
34 _ 16 13 _ _ _ _ _ _ 17 20 
36 _ 16 13 _ _ _ _ _ _ 19 12 
35 _ 16 13 _ _ _ _ _ _ 17 12 
35 _ 16 13 _ _ _ _ _ _ 19 9 
35 _ 16 13 _ _ _ _ _ _ 18 14 
35 _ 16 13 _ _ _ _ _ _ 19 12 
35 _ 16 14 _ _ _ _ _ _ 18 11 
35 _ 16 13 _ _ _ _ _ _ 17 10 
34 _ 16 13 _ _ _ _ _ _ 19 14 
36 _ 16 13 _ _ _ _ _ _ 17 12 
35 _ 16 12 _ _ _ _ _ _ 19 11 
37 _ 16 13 _ _ _ _ _ _ 18 11 
38 _ 16 13 _ _ _ _ _ _ 18 13 
38 _ 14 14 _ _ _ _ _ _ 17 12 
38 _ 16 12 _ _ _ _ _ _ 19 12 
38 _ 16 14 _ _ _ _ _ _ 18 12 
37 _ 16 12 _ _ _ _ _ _ 17 12 
38 _ 16 13 _ _ _ _ _ _ 19 12 
38 _ 16 14 _ _ _ _ _ _ 18 12 
38 _ 16 12 _ _ _ _ _ _ 17 12 
38 _ 16 13 _ _ _ _ _ _ 19 12 
38 _ 16 14 _ _ _ _ _ _ 18 12 
38 _ 16 13 _ _ _ _ _ _ 17 12 
37 _ 16 13 _ _ _ _ _ _ 19 12 
38 _ 16 13 _ _ _ _ _ _ 17 12 
37 _ 16 13 _ _ _ _ _ _ 20 4 
37 _ 16 13 _ _ _ _ _ _ 18 17 
38 _ 16 14 _ _ _ _ _ _ 17 15 
37 _ 16 13 _ _ _ _ _ _ 18 6 
38 _ 16 14 _ _ _ _ _ _ 19 18 
37 _ 16 13 _ _ _ _ _ _ 17 12 
38 _ 16 14 _ _ _ _ _ _ 20 12 
38 _ 16 12 _ _ _ _ _ _ 17 12 
37 _ 16 14 _ _ _ _ _ _ 19 12 
38 _ 16 13 _ _ _ _ _ _ 18 12 
38 _ 16 13 _ _ _ _ _ _ 19 12 
38 _ 16 14 _ _ _ _ _ _ 17 7 
37 _ 16 13 _ _ _ _ _ _ 19 17 
39 _ 16 13 _ _ _ _ _ _ 18 12 
38 _ 16 14 _ _ _ _ _ _ 17 11 
37 _ 16 13 _ _ _ _ _ _ 18 12 
35 _ 16 13 _ _ _ _ _ _ 19 12 
34 _ 16 12 _ _ _ _ _ _ 19 11 
37 _ 16 13 _ _ _ _ _ _ 17 12 
35 _ 16 13 _ _ _ _ _ _ 19 12 
35 _ 16 13 _ _ _ _ _ _ 18 12 
35 _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 12 _ _ _ _ _ _ 18 12 
_ _ 16 14 _ _ _ _ _ _ 19 9 
_ _ 16 13 _ _ _ _ _ _ 17 14 
_ _ 16 13 _ _ _ _ _ _ 19 12 
_ _ 16 12 _ _ _ _ _ _ 19 11 
_ _ 16 14 _ _ _ _ _ _ 17 11 
_ _ 16 14 _ _ _ _ _ _ 18 13 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 14 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 18 11 
_ _ 16 12 _ _ _ _ _ _ 17 12 
_ _ 16 13 _ _ _ _ _ _ 19 12 
_ _ 16 14 _ _ _ _ _ _ 19 8 
_ _ 13 13 _ _ _ _ _ _ 17 9 
_ _ 19 13 _ _ _ _ _ _ 18 18 
_ _ 14 14 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 19 12 
_ _ 16 12 _ _ _ _ _ _ 18 11 
_ _ 17 14 _ _ _ _ _ _ 18 7 
_ _ 16 13 _ _ _ _ _ _ 19 16 
_ _ 16 12 _ _ _ _ _ _ 18 11 
_ _ 16 14 _ _ _ _ _ _ 17 13 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 19 3 
_ _ 16 14 _ _ _ _ _ _ 18 20 
_ _ 16 12 _ _ _ _ _ _ 18 5 
_ _ 16 14 _ _ _ _ _ _ 18 19 
_ _ 16 12 _ _ _ _ _ _ 18 12 
_ _ 16 14 _ _ _ _ _ _ 18 11 
_ _ 16 14 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 18 2 
_ _ 16 14 _ _ _ _ _ _ 19 21 
_ _ 16 13 _ _ _ _ _ _ 18 13 
_ _ 16 13 _ _ _ _ _ _ 20 12 
_ _ 16 12 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 18 10 
_ _ 16 14 _ _ _ _ _ _ 18 13 
_ _ 16 12 _ _ _ _ _ _ 18 7 
_ _ 16 13 _ _ _ _ _ _ 18 16 
_ _ 16 13 _ _ _ _ _ _ 19 4 
_ _ 16 13 _ _ _ _ _ _ 18 20 
_ _ 16 15 _ _ _ _ _ _ 17 11 
_ _ 16 13 _ _ _ _ _ _ 18 8 
_ _ 16 12 _ _ _ _ _ _ 19 15 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 14 _ _ _ _ _ _ 18 8 
_ _ 16 13 _ _ _ _ _ _ 18 13 
_ _ 16 12 _ _ _ _ _ _ 18 14 
_ _ 16 13 _ _ _ _ _ _ 18 11 
_ _ 16 13 _ _ _ _ _ _ 19 13 
_ _ 16 13 _ _ _ _ _ _ 18 9 
_ _ 16 13 _ _ _ _ _ _ 19 14 
_ _ 16 13 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 18 10 
_ _ 16 13 _ _ _ _ _ _ 18 13 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 14 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 18 4 
_ _ 16 13 _ _ _ _ _ _ 19 20 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 14 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 18 11 
_ _ 16 13 _ _ _ _ _ _ 18 8 
_ _ 16 13 _ _ _ _ _ _ 18 16 
_ _ 16 13 _ _ _ _ _ _ 18 9 
_ _ 15 14 _ _ _ _ _ _ 18 14 
_ _ 16 13 _ _ _ _ _ _ 19 12 
_ _ 16 12 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 19 11 
_ _ 15 14 _ _ _ _ _ _ 18 12 
_ _ 16 12 _ _ _ _ _ _ 17 12 
_ _ 16 13 _ _ _ _ _ _ 19 12 
_ _ 14 13 _ _ _ _ _ _ 18 11 
_ _ 16 12 _ _ _ _ _ _ 18 12 
_ _ 16 14 _ _ _ _ _ _ 17 3 
_ _ 17 13 _ _ _ _ _ _ 19 20 
_ _ 16 13 _ _ _ _ _ _ 17 12 
_ _ 16 14 _ _ _ _ _ _ 20 11 
_ _ 16 12 _ _ _ _ _ _ 17 12 
_ _ 16 14 _ _ _ _ _ _ 19 13 
_ _ 16 12 _ _ _ _ _ _ 18 12 
_ _ 16 12 _ _ _ _ _ _ 17 8 
_ _ 16 13 _ _ _ _ _ _ 19 15 
_ _ 16 14 _ _ _ _ _ _ 18 10 
_ _ 16 12 _ _ _ _ _ _ 18 13 
_ _ 16 13 _ _ _ _ _ _ 20 12 
_ _ 16 15 _ _ _ _ _ _ 18 11 
_ _ 16 12 _ _ _ _ _ _ 17 12 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 12 _ _ _ _ _ _ 19 4 
_ _ 16 14 _ _ _ _ _ _ 18 11 
_ _ 16 14 _ _ _ _ _ _ 19 20 
_ _ 16 13 _ _ _ _ _ _ 17 12 
_ _ 16 12 _ _ _ _ _ _ 19 5 
_ _ 16 13 _ _ _ _ _ _ 18 15 
_ _ 16 13 _ _ _ _ _ _ 18 15 
_ _ 16 13 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 18 6 
_ _ 16 13 _ _ _ _ _ _ 18 15 
_ _ 16 14 _ _ _ _ _ _ 18 14 
_ _ 16 13 _ _ _ _ _ _ 19 12 
_ _ 16 12 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 17 10 
_ _ 16 14 _ _ _ _ _ _ 19 12 
_ _ 16 12 _ _ _ _ _ _ 18 13 
_ _ 16 14 _ _ _ _ _ _ 18 6 
_ _ 16 13 _ _ _ _ _ _ 18 17 
_ _ 16 14 _ _ _ _ _ _ 18 12 
_ _ 16 12 _ _ _ _ _ _ 19 8 
_ _ 16 13 _ _ _ _ _ _ 17 15 
_ _ 16 13 _ _ _ _ _ _ 19 11 
_ _ 16 13 _ _ _ _ _ _ 20 7 
_ _ 16 14 _ _ _ _ _ _ 18 17 
_ _ 16 13 _ _ _ _ _ _ 18 10 
_ _ 16 14 _ _ _ _ _ _ 18 13 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 14 _ _ _ _ _ _ 19 10 
_ _ 16 12 _ _ _ _ _ _ 18 13 
_ _ 16 14 _ _ _ _ _ _ 17 12 
_ _ 16 13 _ _ _ _ _ _ 20 12 
_ _ 16 14 _ _ _ _ _ _ 17 12 
_ _ 16 14 _ _ _ _ _ _ 19 11 
_ _ 16 13 _ _ _ _ _ _ 18 13 
_ _ 16 13 _ _ _ _ _ _ 18 4 
_ _ 16 14 _ _ _ _ _ _ 18 19 
_ _ 16 12 _ _ _ _ _ _ 17 11 
_ _ 16 13 _ _ _ _ _ _ 17 6 
_ _ 14 14 _ _ _ _ _ _ 20 8 
_ _ 16 13 _ _ _ _ _ _ 17 22 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 17 12 _ _ _ _ _ _ 19 11 
_ _ 16 14 _ _ _ _ _ _ 17 11 
_ _ 16 12 _ _ _ _ _ _ 18 11 
_ _ 17 13 _ _ _ _ _ _ 19 14 
_ _ 16 14 _ _ _ _ _ _ 19 7 
_ _ 16 13 _ _ _ _ _ _ 17 17 
_ _ 16 13 _ _ _ _ _ _ 20 12 
_ _ 16 13 _ _ _ _ _ _ 17 11 
_ _ 16 13 _ _ _ _ _ _ 19 3 
_ _ 16 13 _ _ _ _ _ _ 17 20 
_ _ 16 12 _ _ _ _ _ _ 20 10 
_ _ 16 14 _ _ _ _ _ _ 17 13 
_ _ 16 12 _ _ _ _ _ _ 18 9 
_ _ 16 13 _ _ _ _ _ _ 19 14 
_ _ 16 14 _ _ _ _ _ _ 17 11 
_ _ 16 12 _ _ _ _ _ _ 19 10 
_ _ 16 14 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 19 15 
_ _ 16 14 _ _ _ _ _ _ 20 12 
_ _ 16 12 _ _ _ _ _ _ 17 12 
_ _ 16 14 _ _ _ _ _ _ 18 3 
_ _ 16 13 _ _ _ _ _ _ 18 21 
_ _ 16 13 _ _ _ _ _ _ 19 12 
_ _ 16 14 _ _ _ _ _ _ 18 11 
_ _ 16 13 _ _ _ _ _ _ 18 11 
_ _ 16 13 _ _ _ _ _ _ 20 11 
_ _ 16 13 _ _ _ _ _ _ 17 9 
_ _ 16 13 _ _ _ _ _ _ 19 17 
_ _ 16 13 _ _ _ _ _ _ 17 12 
_ _ 16 13 _ _ _ _ _ _ 20 9 
_ _ 16 14 _ _ _ _ _ _ 18 14 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 12 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 12 _ _ _ _ _ _ 18 12 
_ _ 16 15 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 17 11 
_ _ 16 14 _ _ _ _ _ _ 18 11 
_ _ 16 13 _ _ _ _ _ _ 19 13 
_ _ 16 11 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 17 11 
_ _ 16 14 _ _ _ _ _ _ 19 6 
_ _ 16 13 _ _ _ _ _ _ 18 18 
_ _ 16 13 _ _ _ _ _ _ 18 9 
_ _ 16 13 _ _ _ _ _ _ 17 15 
_ _ 16 13 _ _ _ _ _ _ 20 12 
_ _ 16 14 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 18 10 
_ _ 16 13 _ _ _ _ _ _ 18 14 
_ _ 16 14 _ _ _ _ _ _ 19 12 
_ _ 14 13 _ _ _ _ _ _ 18 7 
_ _ 17 14 _ _ _ _ _ _ 16 16 
_ _ 15 12 _ _ _ _ _ _ 19 13 
_ _ 16 13 _ _ _ _ _ _ 17 5 
_ _ 16 12 _ _ _ _ _ _ 18 19 
_ _ 16 13 _ _ _ _ _ _ 19 11 
_ _ 16 13 _ _ _ _ _ _ 19 12 
_ _ 16 14 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 19 9 
_ _ 16 13 _ _ _ _ _ _ 17 14 
_ _ 16 12 _ _ _ _ _ _ 19 11 
_ _ 16 15 _ _ _ _ _ _ 18 3 
_ _ 16 12 _ _ _ _ _ _ 18 20 
_ _ 16 14 _ _ _ _ _ _ 18 13 
_ _ 16 14 _ _ _ _ _ _ 19 8 
_ _ 16 13 _ _ _ _ _ _ 17 13 
_ _ 16 13 _ _ _ _ _ _ 19 13 
_ _ 16 13 _ _ _ _ _ _ 18 14 
_ _ 16 12 _ _ _ _ _ _ 18 12 
_ _ 16 14 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 17 11 
_ _ 16 13 _ _ _ _ _ _ 20 13 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 17 12 
_ _ 16 13 _ _ _ _ _ _ 18 10 
_ _ 16 13 _ _ _ _ _ _ 18 14 
_ _ 16 14 _ _ _ _ _ _ 17 12 
_ _ 16 12 _ _ _ _ _ _ 20 12 
_ _ 16 12 _ _ _ _ _ _ 18 10 
_ _ 16 14 _ _ _ _ _ _ 19 14 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 17 12 
_ _ 16 14 _ _ _ _ _ _ 19 10 
_ _ 16 12 _ _ _ _ _ _ 17 14 
_ _ 16 14 _ _ _ _ _ _ 20 12 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 18 10 
_ _ 16 14 _ _ _ _ _ _ 18 14 
_ _ 16 13 _ _ _ _ _ _ 17 12 
_ _ 16 12 _ _ _ _ _ _ 18 12 
_ _ 16 14 _ _ _ _ _ _ 19 10 
_ _ 16 13 _ _ _ _ _ _ 18 14 
_ _ 16 13 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 17 12 
_ _ 16 12 _ _ _ _ _ _ 18 10 
_ _ 16 13 _ _ _ _ _ _ 18 13 
_ _ 16 14 _ _ _ _ _ _ 19 4 
_ _ 16 13 _ _ _ _ _ _ 18 20 
_ _ 16 13 _ _ _ _ _ _ 17 4 
_ _ 14 13 _ _ _ _ _ _ 19 20 
_ _ 18 13 _ _ _ _ _ _ 17 12 
_ _ 15 14 _ _ _ _ _ _ 18 8 
_ _ 15 14 _ _ _ _ _ _ 19 15 
_ _ 16 12 _ _ _ _ _ _ 18 12 
_ _ 16 15 _ _ _ _ _ _ 17 12 
_ _ 16 12 _ _ _ _ _ _ 18 9 
_ _ 16 14 _ _ _ _ _ _ 19 14 
_ _ 16 13 _ _ _ _ _ _ 18 7 
_ _ 16 13 _ _ _ _ _ _ 19 11 
_ _ 16 14 _ _ _ _ _ _ 17 16 
_ _ 16 13 _ _ _ _ _ _ 19 13 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 14 _ _ _ _ _ _ 18 12 
_ _ 16 12 _ _ _ _ _ _ 18 11 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 18 9 
_ _ 16 13 _ _ _ _ _ _ 17 14 
_ _ 16 12 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 19 6 
_ _ 16 13 _ _ _ _ _ _ 17 12 
_ _ 16 13 _ _ _ _ _ _ 18 17 
_ _ 16 12 _ _ _ _ _ _ 19 12 
_ _ 16 14 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 17 11 
_ _ 16 12 _ _ _ _ _ _ 19 13 
_ _ 16 14 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 18 3 
_ _ 16 13 _ _ _ _ _ _ 18 13 
_ _ 16 13 _ _ _ _ _ _ 18 19 
_ _ 16 14 _ _ _ _ _ _ 18 5 
_ _ 16 12 _ _ _ _ _ _ 17 18 
_ _ 16 14 _ _ _ _ _ _ 20 8 
_ _ 16 13 _ _ _ _ _ _ 18 15 
_ _ 16 13 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 19 9 
_ _ 16 12 _ _ _ _ _ _ 17 12 
_ _ 16 13 _ _ _ _ _ _ 18 10 
_ _ 16 13 _ _ _ _ _ _ 19 17 
_ _ 16 12 _ _ _ _ _ _ 18 10 
_ _ 16 13 _ _ _ _ _ _ 19 13 
_ _ 16 12 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 18 11 
_ _ 16 14 _ _ _ _ _ _ 19 11 
_ _ 16 14 _ _ _ _ _ _ 17 13 
_ _ 16 12 _ _ _ _ _ _ 19 12 
_ _ 16 14 _ _ _ _ _ _ 19 3 
_ _ 16 13 _ _ _ _ _ _ 18 20 
_ _ 16 13 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 16 5 
_ _ 16 12 _ _ _ _ _ _ 19 16 
_ _ 16 14 _ _ _ _ _ _ 19 5 
_ _ 16 13 _ _ _ _ _ _ 19 22 
_ _ 16 12 _ _ _ _ _ _ 18 10 
_ _ 16 13 _ _ _ _ _ _ 18 11 
_ _ 16 14 _ _ _ _ _ _ 19 14 
_ _ 16 13 _ _ _ _ _ _ 18 11 
_ _ 14 13 _ _ _ _ _ _ 16 11 
_ _ 16 13 _ _ _ _ _ _ 20 12 
_ _ 16 13 _ _ _ _ _ _ 18 7 
_ _ 16 13 _ _ _ _ _ _ 17 18 
_ _ 16 13 _ _ _ _ _ _ 18 11 
_ _ 16 12 _ _ _ _ _ _ 17 12 
_ _ 16 14 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 18 10 
_ _ 16 12 _ _ _ _ _ _ 17 15 
_ _ 16 13 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 12 _ _ _ _ _ _ 18 11 
_ _ 16 14 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 17 11 
_ _ 16 12 _ _ _ _ _ _ 18 7 
_ _ 16 14 _ _ _ _ _ _ 19 17 
_ _ 16 13 _ _ _ _ _ _ 19 9 
_ _ 16 13 _ _ _ _ _ _ 17 14 
_ _ 16 13 _ _ _ _ _ _ 20 12 
_ _ 16 13 _ _ _ _ _ _ 18 4 
_ _ 16 13 _ _ _ _ _ _ 17 19 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 12 _ _ _ _ _ _ 19 11 
_ _ 16 14 _ _ _ _ _ _ 18 13 
_ _ 16 11 _ _ _ _ _ _ 19 12 
_ _ 16 14 _ _ _ _ _ _ 17 12 
_ _ 16 13 _ _ _ _ _ _ 18 11 
_ _ 16 13 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 18 4 
_ _ 16 12 _ _ _ _ _ _ 19 11 
_ _ 16 14 _ _ _ _ _ _ 19 10 
_ _ 16 13 _ _ _ _ _ _ 17 18 
_ _ 16 13 _ _ _ _ _ _ 18 15 
_ _ 16 13 _ _ _ _ _ _ 17 10 
_ _ 16 13 _ _ _ _ _ _ 19 14 
_ _ 16 13 _ _ _ _ _ _ 17 12 
_ _ 16 14 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 19 11 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 17 12 
_ _ 16 12 _ _ _ _ _ _ 18 12 
_ _ 16 14 _ _ _ _ _ _ 18 4 
_ _ 16 13 _ _ _ _ _ _ 19 20 
_ _ 16 13 _ _ _ _ _ _ 18 5 
_ _ 16 13 _ _ _ _ _ _ 17 18 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 12 _ _ _ _ _ _ 18 12 
_ _ 16 14 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 18 10 
_ _ 16 13 _ _ _ _ _ _ 18 13 
_ _ 16 13 _ _ _ _ _ _ 17 9 
_ _ 16 12 _ _ _ _ _ _ 20 15 
_ _ 16 14 _ _ _ _ _ _ 18 11 
_ _ 16 12 _ _ _ _ _ _ 18 13 
_ _ 16 13 _ _ _ _ _ _ 17 12 
_ _ 16 12 _ _ _ _ _ _ 18 12 
_ _ 16 14 _ _ _ _ _ _ 19 11 
_ _ 16 13 _ _ _ _ _ _ 17 13 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 17 12 
_ _ 16 12 _ _ _ _ _ _ 19 11 
_ _ 16 14 _ _ _ _ _ _ 19 13 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 17 12 
_ _ 16 12 _ _ _ _ _ _ 19 11 
_ _ 16 14 _ _ _ _ _ _ 17 14 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 18 10 
_ _ 16 12 _ _ _ _ _ _ 18 14 
_ _ 16 13 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 17 12 
_ _ 16 13 _ _ _ _ _ _ 18 10 
_ _ 16 13 _ _ _ _ _ _ 19 14 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 12 _ _ _ _ _ _ 17 10 
_ _ 16 13 _ _ _ _ _ _ 17 14 
_ _ 16 13 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 12 _ _ _ _ _ _ 17 12 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 13 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 18 12 
_ _ 16 14 _ _ _ _ _ _ 17 12 
_ _ 16 13 _ _ _ _ _ _ 19 12 
_ _ 14 13 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 17 12 
_ _ 16 13 _ _ _ _ _ _ 19 12 
_ _ 16 14 _ _ _ _ _ _ 19 12 
_ _ 16 13 _ _ _ _ _ _ 17 12 
_ _ 16 13 _ _ _ _ _ _ 19 3 
_ _ 16 13 _ _ _ _ _ _ 19 20 
_ _ 16 13 _ _ _ _ _ _ 18 11 
